hash_id,source,external_id,title,company,location,url,raw_description,status,created_at
4875c7b9c06e91ec3634cceedf0a3d6ce8bf5f448c18b6f95c3fa8bfa28722c3,jobsch,2d89516e-a2ea-4c62-9153-3c683890a47c,Test Manager SAP,Itecor Suisse SA,Geneva,https://www.jobs.ch/en/vacancies/detail/2d89516e-a2ea-4c62-9153-3c683890a47c/,"JUnit, SAP Moduls, Java, DevOps, Windows, Finance, Marketing/Market Research/Advertising",PENDING_LLM,2026-09-01 15:26:53
d581917a9b53f6938d087994e88e3288d64968a354c71fde2176acc8ba81494e,jobsch,8ee12d74-92ba-4958-81e7-f047092fc9a5,Data Ops Engineer,EFG Bank AG,Geneva,https://www.jobs.ch/en/vacancies/detail/8ee12d74-92ba-4958-81e7-f047092fc9a5/,"DevOps, Apache Webserver, Banking know-how, Python, Landscaping, SQL, Change Management",PENDING_LLM,2026-09-01 15:26:53
68816d06a7d936f84aa3e86b07ed9363597048aeb9bbf8d4fb984f853cd97aac,jobsch,3cd3d306-1a29-4465-9fda-ed4925df539f,Major Account Manager - DACH,SonarSource SA,Geneva,https://www.jobs.ch/en/vacancies/detail/3cd3d306-1a29-4465-9fda-ed4925df539f/,"Finance Science, DevOps, Jakarta-Velocity, ASP, Salesforce, Genetics, Banking know-how, Marketing/Market Research/Advertising, Accounting Knowlegde",PENDING_LLM,2026-09-01 15:26:53
80ca9b39292d1e716b4ee71721e87dcd65a84bd8148c21f5dd572f0e664e1247,jobsch,fa569fea-c03a-42ab-914f-168e9df5358b,Chef de projet technique H/F,SIGMALIS Sàrl,Genève,https://www.jobs.ch/en/vacancies/detail/fa569fea-c03a-42ab-914f-168e9df5358b/,"Chef de projet technique H/F 
Membre du groupe Sigmalis, actif depuis 2007 dans le conseil et l’ingénierie en informatique, Sigmalis Talent ...",PENDING_LLM,2026-09-01 15:26:52
3945e33b01b3aa94d0782b0dbd64177448439d9d723adc53b46a1a4535159fad,jobsch,5be3ef74-7689-45ce-b713-52e18b7edaf8,Engineering Manager - Cloud Platform & Operations,SonarSource SA,Geneva,https://www.jobs.ch/en/vacancies/detail/5be3ef74-7689-45ce-b713-52e18b7edaf8/,"Genetics, IT General Skills, Python, DevOps",PENDING_LLM,2026-09-01 15:26:52
6906e3b22889cd669040fec792c1c75aca5645c9ec9701bf6d0497f78e68a732,jobsch,80760b83-90a8-41d4-979c-8909060284a0,DevOps Engineer IAM,Banque Pictet & Cie SA,Geneva,https://www.jobs.ch/en/vacancies/detail/80760b83-90a8-41d4-979c-8909060284a0/,"Computer Science, Auditing, DevOps, CVS, Banking know-how, Java, Python, Excel, Data Management",PENDING_LLM,2026-09-01 15:26:52
7ccf9671365efa49977e56ee93897c9ddc3544a30e89ad36363199f3bda9f09b,jobsch,09e24407-275f-4165-9718-d494abcc206a,Senior Software Engineer – SaaS Plattform & Architecture,Sumex AG,Zurich,https://www.jobs.ch/en/vacancies/detail/09e24407-275f-4165-9718-d494abcc206a/,"DevOps, Angular, HTML/XHTML, Computer Science, Java",PENDING_LLM,2026-09-01 15:24:51
811fa274ed7add1cc1d5ff3c1195f80dab91e2d50fe17deeed9b44546460b89e,jobsch,5462356e-3299-4c3e-bce9-03534e53c6f6,Lead Forward Deployed Engineer,salesforce.com Sàrl,Switzerland - Zurich,https://www.jobs.ch/en/vacancies/detail/5462356e-3299-4c3e-bce9-03534e53c6f6/,"JavaScript, Python, Artificial Intelligence, Salesforce, Java, EDGE",PENDING_LLM,2026-09-01 15:24:51
2a05a98c3fa805c69d53ec71a057853e30ee6570e09ee2d6f644daa7fda977e4,jobsch,ec84cb26-007e-48a8-b976-3f022eda8c68,Forward Deployed Engineer,salesforce.com Sàrl,Switzerland - Zurich,https://www.jobs.ch/en/vacancies/detail/ec84cb26-007e-48a8-b976-3f022eda8c68/,"Python, Java, JavaScript, Artificial Intelligence, Salesforce, EDGE",PENDING_LLM,2026-09-01 15:24:51
d00ac5fa570033af08599d961770ae82565fe4f003b328e8c2c72c5411f44e56,jobsch,8947272a-3c18-4549-a973-b7a456d0b8b7,Technical Consultant Banking Tech 100%,Eraneos Switzerland AG,Zurich,https://www.jobs.ch/en/vacancies/detail/8947272a-3c18-4549-a973-b7a456d0b8b7/,"Information Technology, SQL, PDF, NoSQL, Banking know-how",PENDING_LLM,2026-09-01 15:24:51
bc2a45fd00768d285855782464d9758d8b2d7bd57cec97f2b7387922b65f485e,jobsch,3ff2fc6f-fc77-46b2-a0b1-847fec905f42,Senior Full-Stack Software Engineer Kotlin/Java (w/m/d) Vollzeit,Helvetia Versicherungen,Dübendorf,https://www.jobs.ch/en/vacancies/detail/3ff2fc6f-fc77-46b2-a0b1-847fec905f42/,"80-100% 
Smile ist die erste Versicherung ohne Blabla. Wir machen Versicherungen so einfach wie sie sein sollten: nahbar, innovativ, unkompliziert ...",PENDING_LLM,2026-09-01 15:23:35
fad92755c08a3806d0baefb7e7911aec2bd3e664051cb4d80fa4896646da2566,jobsch,c3dd261f-c542-415b-bcf0-94f99590e6fd,Software Engineer - GTM Products,Wingtra AG,Zurich,https://www.jobs.ch/en/vacancies/detail/c3dd261f-c542-415b-bcf0-94f99590e6fd/,"Computer Science, CRM - Customer Relationship Mgmt, Postgres SQL",PENDING_LLM,2026-09-01 15:23:35
44d8231e82591aa4e6f779d94167a73154f3925bd90a353c813804e375c207b0,jobsch,74d12fa7-030a-403f-bab1-e6fd0bb1615a,Junior Software Engineer - GTM Products,Wingtra AG,Zurich,https://www.jobs.ch/en/vacancies/detail/74d12fa7-030a-403f-bab1-e6fd0bb1615a/,"Postgres SQL, CRM - Customer Relationship Mgmt, Computer Science",PENDING_LLM,2026-09-01 15:23:35
0b12f68f9b38945942c84efc840923613af3e9d7e6b272e716fdee2e887ee1bb,jobsch,f05f3419-98f6-4d03-bca2-76976da5eb13,AI & BI Solution Builder,kumai GmbH,Zollikon,https://www.jobs.ch/en/vacancies/detail/f05f3419-98f6-4d03-bca2-76976da5eb13/,"AI & BI Solution Builder 
About kumai 
kumai is a Zurich-based consultancy for data, business intelligence, AI and software development. We build ...",PENDING_LLM,2026-09-01 15:23:35
535d88a3a2e142154f839861d017459cf5dea2283da316a8100fcbd1ba15e39a,jobsch,a83bd1e3-8f1b-461b-91e5-72434db18b14,System Integration & Test Engineer,u-blox AG,Thalwil,https://www.jobs.ch/en/vacancies/detail/a83bd1e3-8f1b-461b-91e5-72434db18b14/,Additional skills for this type of job are not required!,PENDING_LLM,2026-09-01 15:23:35
c0d56f0d8fc4ed25b60e285ec6a1f25a578d5c0af4b8f1551e3cee53ce6ae171,jobsch,542e7ed1-0041-4567-b02a-ce7bd1f63525,IT Infrastructure Solution Architect (Infra Tech Lead) 100% (f/m/d),Bank Julius Bär & Co. AG,Zürich,https://www.jobs.ch/en/vacancies/detail/542e7ed1-0041-4567-b02a-ce7bd1f63525/,"Accounting Knowlegde, IT General Skills, Risk Management/Basel II/Basel III, Middleware/Transactions, Security / Cryptography, DevOps",PENDING_LLM,2026-09-01 15:23:35
b91d93427fe708f113e170c24f6d59bd502b9fd482d5da0b1f0ef355ce87ab0a,jobsch,6cebc68d-4072-4414-a944-15a4ea7bb8ca,"Senior Full Stack Web-Entwickler:in mit Schwerpunkt Frontend, 80-100% (w/d/m)",Zürcher Hochschule der Künste,Zürich,https://www.jobs.ch/en/vacancies/detail/6cebc68d-4072-4414-a944-15a4ea7bb8ca/,"Postgres SQL, Art History, React",PENDING_LLM,2026-09-01 15:23:35
6bf3b9583cd7219126b51c89043ecd02b02111c71931722621d3d8d95fa7f5d2,jobsch,6e00cdf2-0f95-4960-b3fe-43782c81e627,Senior Full Stack Entwickler:in (C#/.NET & Angular) 80-100 %,ZHAW,Winterthur,https://www.jobs.ch/en/vacancies/detail/6e00cdf2-0f95-4960-b3fe-43782c81e627/,"Möchten Sie mit Ihrer Expertise in .NET, C# und Angular die digitale Zukunft einer der führenden Hochschulen der Schweiz mitgestalten? An der ZHAW ...",PENDING_LLM,2026-09-01 15:23:34
2472cb9b12b22b2b1929092dd22b81adc2d68447651e9111326c5b0a34eef8bd,jobsch,decea83e-eba0-4b4d-a6ef-34d501345eff,Forward Deployed Engineer (m/w/d),faigle ag,Zürich,https://www.jobs.ch/en/vacancies/detail/decea83e-eba0-4b4d-a6ef-34d501345eff/,"Forward Deployed Engineer (m/w/d) 
Als Forward Deployed Engineer arbeitest du an der Schnittstelle zwischen unseren Kunden und unserem Produkt. Du ...",PENDING_LLM,2026-09-01 15:23:34
2473452c7f5c5a6c57ca99b4408da6aacd41a90a108bf2058543075d3c89ebdb,jobsch,ef52ef30-7871-4b25-86ea-8eed0759a2bc,AI Transformation Engineer (f/m/d) 100% Zürich- West,Luware AG,Zürich,https://www.jobs.ch/en/vacancies/detail/ef52ef30-7871-4b25-86ea-8eed0759a2bc/,"AI Transformation Engineer (f/m/d) 100% Zürich- West 
Founded in 2010, Luware is a leading SaaS provider specializing in innovative contact center ...",PENDING_LLM,2026-09-01 15:23:34
0e784ddff1214667c1f8d0fa7226dab52308807df95f2a5266c2df6feb8c1176,jobsch,f8726ddc-4d8c-49e5-8adf-66846b69b181,Java Developer,Sopra Steria AG,Urdorf,https://www.jobs.ch/en/vacancies/detail/f8726ddc-4d8c-49e5-8adf-66846b69b181/,"Unternehmensbeschreibung 
Sopra Steria ist einer der führenden europäischen IT-Dienstleister. In der Schweiz ist Sopra Steria seit mehr als 50 ...",PENDING_LLM,2026-09-01 15:23:34
56ac495a6927cdbf9d252e8ae213c8b94851fd176b7a4c4dca66c4c8d6912bf4,jobsch,c645d157-c23f-41e3-8973-d5afa26a6a11,Senior Workflow Automation Software Engineer,mesoneer AG,Wallisellen,https://www.jobs.ch/en/vacancies/detail/c645d157-c23f-41e3-8973-d5afa26a6a11/,"Senior Workflow Automation Software Engineer 
Das wartet auf dich 
Du entwickelst moderne Workflow-Automation-Lösungen mit Flowable, Camunda oder ...",PENDING_LLM,2026-09-01 15:23:34
22ccc861ee5d5e03ca22782bcb595ddf10d76595e8ece62e7f4bf846fd5799b6,jobsch,f2dccfe4-fa6c-4bb5-b207-2a3f9816b351,Full Stack Software Engineer C# / .NET / React (a) 80-100%,Helsana Versicherungen AG,Zürich & Homeoffice,https://www.jobs.ch/en/vacancies/detail/f2dccfe4-fa6c-4bb5-b207-2a3f9816b351/,"Du gehst gerne neue Wege, gibst Impulse und willst als Teil eines dynamischen Teams ein grossartiges Kundenerlebnis schaffen? Wir bieten spannende ...",PENDING_LLM,2026-09-01 15:23:34
138dc5bdd0f12955b4932fc18af71add20fe38d550ac6a071f8e777c77e0e5c7,jobsch,9dc16c98-81b7-4827-84e0-fb203b7347d4,Full Stack Developer (m/w/d),Bucher Municipal AG,Niederweningen,https://www.jobs.ch/en/vacancies/detail/9dc16c98-81b7-4827-84e0-fb203b7347d4/,"Full Stack Developer (m/w/d) 
Full Stack Developer (m/w/d) 
Referenznummer 79728 
Über uns 
Bucher Unipektin AG ist eine wachstumsstarke Business ...",PENDING_LLM,2026-09-01 15:23:34
ecd24e22f9d624a3ccd29b876f378808c3459430cff875b4c99fefec10c92851,jobsch,38de154e-2d02-4ddd-8c5c-16316a721370,DevOps Engineer C5I,C5I,Thun,https://www.jobs.ch/en/vacancies/detail/38de154e-2d02-4ddd-8c5c-16316a721370/,"Rund 3000 Mitarbeitende von RUAG und RUAG Real Estate leisten jeden Tag einen wesentlichen Beitrag zur Sicherheit der Schweiz. Sie sorgen dafür, ...",PENDING_LLM,2026-09-01 15:20:10
4ef59f1c1674a9d453c44fa62809d852bf755df9f19a220ff69a8ff89f8ee9b6,jobsch,79e27fa3-f1a6-4d87-95bd-8c444a9bf49b,DevOps Engineer C5I,C5I,Thun,https://www.jobs.ch/en/vacancies/detail/79e27fa3-f1a6-4d87-95bd-8c444a9bf49b/,"Rund 3000 Mitarbeitende von RUAG und RUAG Real Estate leisten jeden Tag einen wesentlichen Beitrag zur Sicherheit der Schweiz. Sie sorgen dafür, ...",PENDING_LLM,2026-09-01 15:20:10
a4f10bef34ae6ac18ecc6cd151494dbab827f2b1ff6c04cf95cf6f49ff76226b,jobsch,fbc43db5-60a4-4b85-8f0a-8ba1b9c2a10c,DevOps Engineer C5I,C5I,Thun,https://www.jobs.ch/en/vacancies/detail/fbc43db5-60a4-4b85-8f0a-8ba1b9c2a10c/,"Rund 3000 Mitarbeitende von RUAG und RUAG Real Estate leisten jeden Tag einen wesentlichen Beitrag zur Sicherheit der Schweiz. Sie sorgen dafür, ...",PENDING_LLM,2026-09-01 15:20:10
33fd926744d2ccbaa401e4965aff63299521d3a08b23b71048c1c3d6a724ea76,jobsch,c4987eea-683a-4843-b3a6-a1c84ebee9d4,IT System Architekt/in - Azure Cloud (56368),IQ Plus AG,Region Bern/Burgdorf,https://www.jobs.ch/en/vacancies/detail/c4987eea-683a-4843-b3a6-a1c84ebee9d4/,"Aufgabe 
Für einen Kunden suchen wir einen erfahrenen IT System Architekten mit Schwerpunkt Cloud, der die Weiterentwicklung einer modernen und ...",PENDING_LLM,2026-09-01 15:20:10
892584d77f04c4fe133b60b3e73072c456434e1875a5469edbfe015acc9b463e,jobsch,39eb6cdf-0402-4c31-b22d-dada99911c48,ICT Applikations-Entwickler:in,Insel Gruppe,Bern,https://www.jobs.ch/en/vacancies/detail/39eb6cdf-0402-4c31-b22d-dada99911c48/,"Bei uns arbeitest du in einer der modernsten Spitalorganisationen der Schweiz - in einem Umfeld, in dem ICT unmittelbar zur Versorgungssicherheit ...",PENDING_LLM,2026-09-01 15:20:09
caa385384a7902c2ea90d145ee9190f2d9b38a8c0ca6789b0bc2dca14f730a57,jobsch,7a3f9d47-73d7-41f4-ac5d-0e357a72bded,Senior Linux System Engineer - Datacenter,Sonic Suisse Labs SA,Niederwangen,https://www.jobs.ch/en/vacancies/detail/7a3f9d47-73d7-41f4-ac5d-0e357a72bded/,"Senior Linux System Engineer - Datacenter 
Wir sind Sonic Suisse 
Sonic Suisse ist ein umfassendes Netzwerk von regionalen Labors mit mehr als ...",PENDING_LLM,2026-09-01 15:20:09
0a7e39f33c1e2abd1b9f07d1f9292a6fa79f6b3ed8cb2bc0659a52f31c712cd5,jobsch,1ac9a9be-fcc8-42d6-bf14-edf7d0c262d6,Senior DevOps / Platform Engineer,Humanis AG,Bern,https://www.jobs.ch/en/vacancies/detail/1ac9a9be-fcc8-42d6-bf14-edf7d0c262d6/,"Sie möchten moderne Plattformen aufbauen, automatisieren und weiterentwickeln? 
Für ein innovatives Technologieumfeld suchen wir eine erfahrene ...",PENDING_LLM,2026-09-01 15:20:09
50288b0407cb1784514eb690ee775d653ee8709428a49d749c32d0d244f959cc,jobsch,b39a3c94-678a-4e29-840a-33f46714f7e0,SUPPORT- UND DEVOPS ENGINEER 50% (W/M/D),Swissteach AG,Nidau,https://www.jobs.ch/en/vacancies/detail/b39a3c94-678a-4e29-840a-33f46714f7e0/,"Faszinierende Branche, junges Unternehmen, tolles Team, spannende IT-Projekte und ein starkes Produkt: Das alles gibt’s bei uns in Nidau, nur 5 ...",PENDING_LLM,2026-09-01 15:20:09
527de890cd676fe6e734c9a6dcd2fd241deb1e9580beafc3e357278ab42b4e9d,jobsch,4ee4a05a-0a46-48f2-bc68-be0940d33d2c,Java Lead Developer (m/w/d),Sopra Steria AG,Bern,https://www.jobs.ch/en/vacancies/detail/4ee4a05a-0a46-48f2-bc68-be0940d33d2c/,"Unternehmensbeschreibung 
Als Java Lead Developer übernimmst du eine zentrale Rolle in der technischen Umsetzung anspruchsvoller Kundenprojekte im ...",PENDING_LLM,2026-09-01 15:20:09
725b22ea592cfaf5cc326de516e507278de5e378384768a83bd004c297378dd2,jobsch,2da8e302-86cc-4390-98d1-6521987320d0,Teamleiter/in Software Engineering - Digital Processes,Visana Services AG,Bern,https://www.jobs.ch/en/vacancies/detail/2da8e302-86cc-4390-98d1-6521987320d0/,"80-100% 
Du verbindest technisches Know-how mit Leadership und schaffst ein Umfeld, in dem Teams Verantwortung übernehmen, gemeinsam wachsen und ...",PENDING_LLM,2026-09-01 15:20:09
7e6e9898a0ae321f4cefdf89aaf379d14a91859e7688aa6f5d0bcd49a8fc08d0,jobsch,7de1a221-76ad-4746-8be4-d36590e14c0b,Head of DevOps Office C5I,C5I,Thun,https://www.jobs.ch/en/vacancies/detail/7de1a221-76ad-4746-8be4-d36590e14c0b/,"Rund 3000 Mitarbeitende von RUAG und RUAG Real Estate leisten jeden Tag einen wesentlichen Beitrag zur Sicherheit der Schweiz. Sie sorgen dafür, ...",PENDING_LLM,2026-09-01 15:20:09
945712689179cc56cea1df2a52a7e61da9b2b2031588a64cb9cff46f9449ef47,jobsch,240292d1-6708-4ceb-8cc1-0364b3c7e987,ICT-System-Ingenieur/-in (1305 & 1306),Bundesamt für Informatik und Telekommunikation BIT,"Zollikofen, Schweiz (und Homeoffice)",https://www.jobs.ch/en/vacancies/detail/240292d1-6708-4ceb-8cc1-0364b3c7e987/,"Zollikofen, Schweiz (und Homeoffice) | 80-100% 
Diesen Beitrag kannst du leisten 
Container-basierte Cloud Services (z. B. PostgreSQL, Kafka, ...",PENDING_LLM,2026-09-01 15:20:09
635b7e2d3f57a7c21f553a615e5e8abc092d7131771d3add9d18f7cd2c5b390f,jobsch,0124df72-5c90-436a-8749-c4ee25801d70,Azure Cloud Engineer (f/m/d) 80-100%,Schweizerische Agentur für Innovationsförderung (Innosuisse),Bern,https://www.jobs.ch/en/vacancies/detail/0124df72-5c90-436a-8749-c4ee25801d70/,"Azure Cloud Engineer (f/m/d) 80-100% 
Innosuisse promotes science-based innovation for tomorrow's Switzerland and helps start-ups and SMEs to seize ...",PENDING_LLM,2026-09-01 15:20:09
60998284d489cdc9771bc1f3c40745e8ec764f57bf2a52e4ef85ca7c9871d23c,jobsch,e5693aa0-8fa9-4bc2-873c-931e62168829,Azure Cloud Engineer (w/m/d) 80-100%,Schweizerische Agentur für Innovationsförderung (Innosuisse),Bern,https://www.jobs.ch/en/vacancies/detail/e5693aa0-8fa9-4bc2-873c-931e62168829/,"Azure Cloud Engineer (w/m/d) 80-100% 
Innosuisse fördert wissenschaftsbasierte Innovationen für die Schweiz von morgen und hilft Start-ups und ...",PENDING_LLM,2026-09-01 15:20:09
3e0b5092714862618969f9117d738dde29e69d6844016a2a24839fed146fc597,jobsch,71337920-7f5f-4073-be03-866752d5bff0,"Senior DevOps Engineer - Kubernetes, Automatisierung & KI-Plattform",Akros AG,"Bern, Biel, Zürich, Luzern",https://www.jobs.ch/en/vacancies/detail/71337920-7f5f-4073-be03-866752d5bff0/,"Senior DevOps Engineer - Kubernetes, Automatisierung & KI-Plattform 
AKROS hat sich seit 1986 kontinuierlich zu einem zuverlässigen und ...",PENDING_LLM,2026-09-01 15:20:09
